country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Mexico,1860,0.153,0.117,NA,NA,NA,2.182,NA
Mexico,1861,0.153,0.117,NA,NA,NA,2.205,NA
Mexico,1862,0.153,0.117,NA,NA,NA,2.232,NA
Mexico,1863,0.153,0.117,NA,NA,NA,2.256,NA
Mexico,1864,0.153,0.114,NA,NA,NA,2.28,NA
Mexico,1865,0.153,0.114,NA,NA,NA,2.303,NA
Mexico,1866,0.153,0.114,NA,NA,NA,2.327,NA
Mexico,1867,0.179,0.12,NA,NA,NA,2.35,NA
Mexico,1868,0.197,0.129,NA,NA,NA,2.369,NA
Mexico,1869,0.197,0.129,NA,NA,NA,2.385,NA
Mexico,1870,0.197,0.129,NA,NA,0.56,2.408,NA
Mexico,1871,0.197,0.129,NA,NA,0.578,2.453,NA
Mexico,1872,0.197,0.129,NA,NA,0.596,2.507,NA
Mexico,1873,0.197,0.129,NA,NA,0.614,2.557,NA
Mexico,1874,0.197,0.129,NA,NA,0.632,2.608,NA
Mexico,1875,0.197,0.129,NA,NA,0.65,2.66,NA
Mexico,1876,0.15,0.102,NA,NA,0.668,2.708,NA
Mexico,1877,0.132,0.098,NA,NA,0.686,2.758,NA
Mexico,1878,0.129,0.097,NA,NA,0.704,2.81,NA
Mexico,1879,0.129,0.097,NA,NA,0.722,2.86,NA
Mexico,1880,0.129,0.097,NA,NA,0.74,2.916,NA
Mexico,1881,0.129,0.097,NA,NA,0.757,2.972,NA
Mexico,1882,0.129,0.097,NA,NA,0.774,3.031,NA
Mexico,1883,0.129,0.097,NA,NA,0.791,3.083,NA
Mexico,1884,0.129,0.097,NA,NA,0.808,3.142,NA
Mexico,1885,0.129,0.097,NA,NA,0.825,3.194,NA
Mexico,1886,0.129,0.097,NA,NA,0.842,3.245,NA
Mexico,1887,0.129,0.097,NA,NA,0.859,3.298,NA
Mexico,1888,0.129,0.097,NA,NA,0.876,3.353,NA
Mexico,1889,0.129,0.097,NA,NA,0.893,3.412,NA
Mexico,1890,0.129,0.097,NA,NA,0.91,3.473,NA
Mexico,1891,0.129,0.097,NA,NA,0.928,3.519,NA
Mexico,1892,0.129,0.097,NA,NA,0.946,3.578,NA
Mexico,1893,0.129,0.097,NA,NA,0.964,3.624,NA
Mexico,1894,0.129,0.097,NA,NA,0.982,3.677,NA
Mexico,1895,0.129,0.097,NA,NA,1,3.732,NA
Mexico,1896,0.129,0.097,NA,NA,1.018,3.794,NA
Mexico,1897,0.129,0.097,NA,NA,1.036,3.894,NA
Mexico,1898,0.129,0.097,NA,NA,1.054,3.959,NA
Mexico,1899,0.129,0.097,NA,NA,1.072,3.941,NA
Mexico,1900,0.124,0.097,0.026,-0.923,1.09,3.975,0.036
Mexico,1901,0.108,0.094,0.024,-0.908,1.107,4.061,0.078
Mexico,1902,0.108,0.094,0.024,-0.919,1.124,4.055,0.121
Mexico,1903,0.108,0.094,0.024,-0.912,1.141,4.188,1.898
Mexico,1904,0.108,0.094,0.024,-0.907,1.158,4.313,1.845
Mexico,1905,0.108,0.094,0.024,-0.915,1.175,4.492,2.009
Mexico,1906,0.108,0.094,0.024,-0.912,1.192,4.579,2.104
Mexico,1907,0.108,0.094,0.024,-0.916,1.209,4.666,3.142
Mexico,1908,0.108,0.094,0.024,-0.93,1.226,4.709,6.115
Mexico,1909,0.108,0.094,0.024,-0.916,1.243,4.756,5.338
Mexico,1910,0.12,0.099,0.029,-0.809,1.26,4.758,5.735
Mexico,1911,0.135,0.107,0.031,-0.378,1.27,4.711,14.004
Mexico,1912,0.189,0.124,0.049,-0.308,1.28,4.665,19.447
Mexico,1913,0.113,0.107,0.037,-0.591,1.29,4.583,35.443
Mexico,1914,0.104,0.105,0.036,-0.565,1.3,4.572,30.932
Mexico,1915,0.108,0.105,0.037,-0.492,1.31,4.625,29.775
Mexico,1916,0.112,0.107,0.037,-0.446,1.32,4.795,57.668
Mexico,1917,0.193,0.126,0.063,-0.229,1.33,4.979,95.294
Mexico,1918,0.225,0.134,0.076,-0.261,1.34,5.17,119.615
Mexico,1919,0.225,0.134,0.075,-0.254,1.35,5.386,143.435
Mexico,1920,0.201,0.121,0.07,-0.399,1.36,5.591,339.536
Mexico,1921,0.192,0.119,0.066,-0.397,1.376,5.67,264.271
Mexico,1922,0.192,0.119,0.066,-0.395,1.392,5.709,244.404
Mexico,1923,0.192,0.119,0.066,-0.395,1.408,5.735,162.752
Mexico,1924,0.189,0.118,0.065,-0.44,1.424,5.724,158.694
Mexico,1925,0.186,0.117,0.064,-0.45,1.44,5.779,148.419
Mexico,1926,0.183,0.116,0.064,-0.474,1.456,5.808,126.811
Mexico,1927,0.183,0.116,0.064,-0.477,1.472,5.666,63.002
Mexico,1928,0.184,0.116,0.067,-0.493,1.488,5.516,44.638
Mexico,1929,0.167,0.119,0.07,-0.602,1.504,5.287,42.509
Mexico,1930,0.177,0.121,0.076,-0.612,1.52,5.035,36.039
Mexico,1931,0.177,0.121,0.076,-0.616,1.56,4.833,18.106
Mexico,1932,0.177,0.121,0.076,-0.62,1.6,4.562,25.863
Mexico,1933,0.176,0.121,0.077,-0.651,1.64,4.561,21.724
Mexico,1934,0.187,0.124,0.086,-0.633,1.68,4.666,34.156
Mexico,1935,0.193,0.12,0.087,-0.624,1.72,4.832,34.081
Mexico,1936,0.193,0.12,0.087,-0.626,1.76,5.031,37.684
Mexico,1937,0.191,0.125,0.087,-0.637,1.8,5.165,43.658
Mexico,1938,0.191,0.125,0.091,-0.634,1.84,5.237,35.352
Mexico,1939,0.199,0.122,0.09,-0.586,1.88,5.364,35.652
Mexico,1940,0.2,0.127,0.091,-0.569,1.92,5.493,35.526
Mexico,1941,0.189,0.123,0.09,-0.628,1.982,5.672,35.281
Mexico,1942,0.189,0.123,0.09,-0.629,2.044,5.856,27.148
Mexico,1943,0.19,0.124,0.09,-0.605,2.106,6.038,25.569
Mexico,1944,0.191,0.124,0.09,-0.595,2.168,6.277,26.514
Mexico,1945,0.191,0.124,0.09,-0.616,2.23,6.459,24.705
Mexico,1946,0.193,0.124,0.091,-0.566,2.292,6.65,26.518
Mexico,1947,0.194,0.124,0.097,-0.564,2.354,6.78,42.454
Mexico,1948,0.194,0.121,0.097,-0.563,2.416,6.918,42.003
Mexico,1949,0.196,0.122,0.097,-0.562,2.478,7.155,38.477
Mexico,1950,0.196,0.122,0.098,-0.568,2.54,7.521,41.599
Mexico,1951,0.196,0.122,0.098,-0.556,2.628,7.803,39.809
Mexico,1952,0.194,0.123,0.097,-0.562,2.716,7.982,38.297
Mexico,1953,0.195,0.123,0.097,-0.555,2.804,8.058,39.165
Mexico,1954,0.229,0.133,0.106,-0.549,2.892,8.329,42.952
Mexico,1955,0.23,0.133,0.106,-0.534,2.98,8.648,44.861
Mexico,1956,0.231,0.133,0.106,-0.529,3.068,8.974,43.809
Mexico,1957,0.231,0.133,0.106,-0.529,3.156,9.277,39.949
Mexico,1958,0.228,0.132,0.105,-0.539,3.244,9.604,44.38
Mexico,1959,0.228,0.132,0.106,-0.543,3.332,9.973,44.305
Mexico,1960,0.228,0.132,0.111,-0.548,3.42,10.683,40.472
Mexico,1961,0.23,0.133,0.115,-0.534,3.517,11.139,40.132
Mexico,1962,0.231,0.133,0.115,-0.536,3.614,11.531,40.465
Mexico,1963,0.231,0.133,0.115,-0.538,3.711,12.089,40.298
Mexico,1964,0.231,0.133,0.115,-0.548,3.808,12.8,39.228
Mexico,1965,0.231,0.133,0.119,-0.542,3.905,13.404,38.51
Mexico,1966,0.231,0.133,0.119,-0.543,4.002,13.94,37.347
Mexico,1967,0.235,0.135,0.12,-0.493,4.099,14.483,41.75
Mexico,1968,0.236,0.136,0.122,-0.506,4.196,15.126,40.521
Mexico,1969,0.241,0.137,0.122,-0.484,4.293,15.641,39.936
Mexico,1970,0.248,0.141,0.126,-0.497,4.39,16.187,38.182
Mexico,1971,0.247,0.144,0.125,-0.487,4.503,16.679,43.711
Mexico,1972,0.249,0.145,0.128,-0.471,4.616,17.403,46.658
Mexico,1973,0.248,0.145,0.13,-0.474,4.729,18.222,58.75
Mexico,1974,0.249,0.145,0.13,-0.466,4.842,19.023,187.09
Mexico,1975,0.249,0.145,0.13,-0.461,4.955,19.761,216.417
Mexico,1976,0.26,0.149,0.134,-0.402,5.068,20.369,245.985
Mexico,1977,0.276,0.159,0.145,-0.346,5.181,20.956,303.925
Mexico,1978,0.296,0.165,0.151,-0.316,5.294,22.003,339.044
Mexico,1979,0.296,0.166,0.155,-0.306,5.407,23.288,767.833
Mexico,1980,0.298,0.167,0.157,-0.308,5.52,24.63,1015.417
Mexico,1981,0.302,0.168,0.156,-0.3,5.66,25.577,1058.26
Mexico,1982,0.312,0.172,0.16,-0.202,5.8,25.397,1078.755
Mexico,1983,0.319,0.174,0.162,-0.194,5.94,24.798,913.641
Mexico,1984,0.319,0.174,0.162,-0.183,6.08,24.61,836.47
Mexico,1985,0.32,0.185,0.163,-0.161,6.22,24.269,773.243
Mexico,1986,0.322,0.19,0.164,-0.16,6.36,23.412,362.079
Mexico,1987,0.327,0.192,0.165,-0.153,6.5,23.093,439.187
Mexico,1988,0.345,0.201,0.167,-0.024,6.64,23.125,351.572
Mexico,1989,0.368,0.211,0.177,0.036,6.78,23.577,391.275
Mexico,1990,0.388,0.219,0.189,0.092,6.92,24.396,473.384
Mexico,1991,0.41,0.228,0.198,0.152,7.031,25.077,395.69
Mexico,1992,0.438,0.24,0.209,0.143,7.142,25.561,352.205
Mexico,1993,0.455,0.246,0.214,0.184,7.253,25.967,307.385
Mexico,1994,0.467,0.264,0.227,0.345,7.364,26.101,277.105
Mexico,1995,0.491,0.286,0.244,0.379,7.475,25.434,271.214
Mexico,1996,0.512,0.296,0.252,0.481,7.586,25.851,346.115
Mexico,1997,0.555,0.329,0.275,0.758,7.697,26.804,331.915
Mexico,1998,0.6,0.355,0.299,0.794,7.808,27.712,232.693
Mexico,1999,0.605,0.359,0.302,0.812,7.919,28.538,289.592
Mexico,2000,0.671,0.421,0.344,1.038,8.03,29.475,449.951
Mexico,2001,0.681,0.422,0.344,1.046,8.075,29.721,393.928
Mexico,2002,0.693,0.429,0.35,1.061,8.12,29.761,378.767
Mexico,2003,0.702,0.436,0.359,1.109,8.165,29.941,469.942
Mexico,2004,0.711,0.441,0.365,1.111,8.21,30.521,586.597
Mexico,2005,0.711,0.441,0.365,1.111,8.255,31.174,718.244
Mexico,2006,0.674,0.417,0.346,0.987,8.3,31.873,806.954
Mexico,2007,0.639,0.395,0.326,0.982,8.345,32.268,NA
Mexico,2008,0.649,0.4,0.331,1.002,8.39,32.279,NA
Mexico,2009,0.65,0.401,0.331,1.03,8.435,31.734,NA
Mexico,2010,0.662,0.411,0.34,1.033,8.48,32.25,NA
Mexico,2011,0.662,0.412,0.342,1.033,NA,32.958,NA
Mexico,2012,0.65,0.404,0.336,0.999,NA,33.482,NA
Mexico,2013,0.623,0.376,0.317,0.934,NA,33.742,NA
Mexico,2014,0.621,0.371,0.315,0.932,NA,33.886,NA
Mexico,2015,0.643,0.399,0.329,0.943,NA,33.828,NA
Mexico,2016,0.643,0.399,0.328,0.962,NA,34.098,NA
Mexico,2017,0.638,0.407,0.333,0.99,NA,34.425,NA
Mexico,2018,0.675,0.428,0.372,1.091,NA,34.575,NA
Mexico,2019,0.684,0.42,0.396,1.038,NA,34.308,NA
Mexico,2020,0.664,0.405,0.365,0.96,NA,NA,NA
Mexico,2021,0.624,0.399,0.331,0.897,NA,NA,NA
Mexico,2022,0.584,0.408,0.316,0.814,NA,NA,NA
Mexico,2023,0.548,0.388,0.295,0.716,NA,NA,NA
Mexico,2024,0.496,0.342,0.276,0.497,NA,NA,NA
Mexico,2025,0.469,0.337,0.265,0.469,NA,NA,NA
Suriname,1900,0.145,0.095,0.11,0.287,NA,NA,NA
Suriname,1901,0.145,0.095,0.11,0.283,NA,NA,NA
Suriname,1902,0.145,0.095,0.11,0.286,NA,NA,NA
Suriname,1903,0.145,0.095,0.11,0.297,NA,NA,NA
Suriname,1904,0.145,0.095,0.11,0.299,NA,NA,NA
Suriname,1905,0.145,0.095,0.11,0.294,NA,NA,NA
Suriname,1906,0.147,0.094,0.11,0.298,NA,NA,NA
Suriname,1907,0.144,0.094,0.11,0.29,NA,NA,NA
Suriname,1908,0.144,0.094,0.11,0.283,NA,NA,NA
Suriname,1909,0.144,0.094,0.11,0.292,NA,NA,NA
Suriname,1910,0.144,0.094,0.11,0.288,NA,NA,NA
Suriname,1911,0.144,0.094,0.11,0.286,NA,NA,NA
Suriname,1912,0.144,0.094,0.11,0.291,NA,NA,NA
Suriname,1913,0.144,0.094,0.11,0.296,NA,NA,NA
Suriname,1914,0.144,0.094,0.11,0.29,NA,NA,NA
Suriname,1915,0.144,0.094,0.11,0.289,NA,NA,NA
Suriname,1916,0.144,0.094,0.11,0.291,NA,NA,NA
Suriname,1917,0.144,0.094,0.11,0.291,NA,NA,NA
Suriname,1918,0.144,0.094,0.11,0.29,NA,NA,NA
Suriname,1919,0.144,0.094,0.11,0.282,NA,NA,NA
Suriname,1920,0.145,0.094,0.111,0.298,NA,NA,NA
Suriname,1921,0.145,0.094,0.111,0.298,NA,NA,NA
Suriname,1922,0.145,0.094,0.111,0.293,NA,NA,NA
Suriname,1923,0.145,0.094,0.111,0.289,NA,NA,NA
Suriname,1924,0.145,0.094,0.111,0.293,NA,NA,NA
Suriname,1925,0.145,0.094,0.111,0.284,NA,NA,NA
Suriname,1926,0.145,0.094,0.111,0.298,NA,NA,NA
Suriname,1927,0.145,0.094,0.111,0.289,NA,NA,NA
Suriname,1928,0.145,0.094,0.111,0.299,NA,NA,NA
Suriname,1929,0.145,0.094,0.111,0.294,NA,NA,NA
Suriname,1930,0.145,0.094,0.111,0.284,NA,NA,NA
Suriname,1931,0.145,0.094,0.111,0.297,NA,NA,NA
Suriname,1932,0.145,0.094,0.111,0.294,NA,NA,NA
Suriname,1933,0.145,0.094,0.111,0.298,NA,NA,NA
Suriname,1934,0.145,0.094,0.108,0.303,NA,NA,NA
Suriname,1935,0.145,0.094,0.108,0.3,NA,NA,NA
Suriname,1936,0.145,0.094,0.108,0.3,NA,NA,NA
Suriname,1937,0.149,0.095,0.111,0.323,NA,NA,NA
Suriname,1938,0.149,0.095,0.111,0.318,NA,NA,NA
Suriname,1939,0.149,0.095,0.111,0.331,NA,NA,NA
Suriname,1940,0.148,0.095,0.112,0.316,NA,NA,NA
Suriname,1941,0.148,0.095,0.112,0.326,NA,NA,NA
Suriname,1942,0.148,0.095,0.112,0.308,NA,NA,NA
Suriname,1943,0.148,0.095,0.112,0.311,NA,NA,NA
Suriname,1944,0.151,0.095,0.113,0.328,NA,NA,NA
Suriname,1945,0.151,0.096,0.113,0.336,NA,NA,NA
Suriname,1946,0.154,0.094,0.126,0.382,NA,NA,NA
Suriname,1947,0.154,0.094,0.126,0.391,NA,NA,NA
Suriname,1948,0.154,0.094,0.128,0.391,NA,NA,NA
Suriname,1949,0.304,0.147,0.186,0.952,NA,NA,NA
Suriname,1950,0.497,0.219,0.283,1.011,NA,NA,0
Suriname,1951,0.498,0.22,0.283,1.008,NA,NA,0
Suriname,1952,0.498,0.22,0.282,1.009,NA,NA,0
Suriname,1953,0.498,0.22,0.282,1.013,NA,NA,0
Suriname,1954,0.498,0.22,0.293,1.013,NA,NA,0
Suriname,1955,0.518,0.248,0.337,1.083,NA,NA,0
Suriname,1956,0.519,0.248,0.337,1.073,NA,NA,0
Suriname,1957,0.52,0.252,0.338,1.091,NA,NA,0
Suriname,1958,0.522,0.253,0.339,1.095,NA,NA,0
Suriname,1959,0.523,0.253,0.339,1.091,NA,NA,0
Suriname,1960,0.523,0.253,0.339,1.093,NA,7.639,0
Suriname,1961,0.523,0.253,0.339,1.086,NA,7.779,0
Suriname,1962,0.523,0.253,0.339,1.093,NA,8.004,0
Suriname,1963,0.524,0.254,0.34,1.092,NA,8.344,0
Suriname,1964,0.524,0.254,0.34,1.098,NA,8.783,0
Suriname,1965,0.524,0.254,0.34,1.101,NA,9.408,0
Suriname,1966,0.524,0.254,0.34,1.09,NA,10.19,0
Suriname,1967,0.521,0.253,0.338,1.093,NA,10.967,0
Suriname,1968,0.52,0.253,0.338,1.101,NA,11.651,0
Suriname,1969,0.52,0.253,0.338,1.097,NA,12.225,0
Suriname,1970,0.527,0.266,0.341,1.112,NA,12.681,0
Suriname,1971,0.527,0.262,0.341,1.107,NA,13.164,0
Suriname,1972,0.527,0.262,0.341,1.107,NA,13.615,0
Suriname,1973,0.52,0.258,0.336,1.08,NA,14.094,0
Suriname,1974,0.522,0.259,0.338,1.103,NA,14.682,0
Suriname,1975,0.369,0.197,0.257,1.161,NA,15.517,0
Suriname,1976,0.73,0.378,0.515,1.244,NA,16.528,0
Suriname,1977,0.73,0.378,0.515,1.227,NA,17.561,0
Suriname,1978,0.737,0.382,0.52,1.266,NA,18.304,0
Suriname,1979,0.737,0.382,0.518,1.266,NA,18.575,0
Suriname,1980,0.216,0.127,0.211,0.453,NA,18.548,0
Suriname,1981,0.17,0.109,0.191,-0.11,NA,18.74,0
Suriname,1982,0.164,0.108,0.188,-0.147,NA,18.725,0
Suriname,1983,0.158,0.106,0.187,-0.178,NA,18.577,0
Suriname,1984,0.158,0.106,0.187,-0.139,NA,18.455,27.542
Suriname,1985,0.168,0.108,0.187,-0.047,NA,18.37,53.719
Suriname,1986,0.168,0.113,0.188,-0.05,NA,18.12,50.537
Suriname,1987,0.193,0.185,0.197,0.588,NA,17.766,69.039
Suriname,1988,0.618,0.411,0.436,1.033,NA,17.656,82.372
Suriname,1989,0.725,0.49,0.511,1.232,NA,17.387,105.655
Suriname,1990,0.726,0.496,0.511,1.111,NA,17.115,132.277
Suriname,1991,0.45,0.33,0.349,1.261,NA,16.97,113.472
Suriname,1992,0.75,0.514,0.54,1.274,NA,16.687,112.309
Suriname,1993,0.751,0.51,0.548,1.302,NA,16.305,113.983
Suriname,1994,0.751,0.504,0.548,1.299,NA,16.26,119.628
Suriname,1995,0.751,0.501,0.548,1.293,NA,16.282,141.044
Suriname,1996,0.764,0.507,0.564,1.357,NA,16.474,175.116
Suriname,1997,0.769,0.509,0.568,1.368,NA,16.782,193.267
Suriname,1998,0.769,0.507,0.568,1.362,NA,16.951,139.549
Suriname,1999,0.769,0.505,0.568,1.363,NA,16.985,216.055
Suriname,2000,0.78,0.509,0.575,1.382,NA,17.241,332.974
Suriname,2001,0.779,0.505,0.578,1.37,NA,17.681,290.606
Suriname,2002,0.779,0.503,0.578,1.374,NA,18.315,275.647
Suriname,2003,0.779,0.501,0.578,1.375,NA,19.208,287.517
Suriname,2004,0.779,0.498,0.578,1.376,NA,20.219,350.833
Suriname,2005,0.767,0.489,0.569,1.337,NA,21.232,507.204
Suriname,2006,0.76,0.484,0.562,1.33,NA,22.316,639.506
Suriname,2007,0.759,0.484,0.559,1.333,NA,23.36,NA
Suriname,2008,0.759,0.48,0.56,1.332,NA,24.382,NA
Suriname,2009,0.759,0.48,0.56,1.334,NA,25.37,NA
Suriname,2010,0.752,0.475,0.557,1.283,NA,26.29,NA
Suriname,2011,0.747,0.473,0.561,1.284,NA,27.162,NA
Suriname,2012,0.747,0.473,0.559,1.268,NA,27.728,NA
Suriname,2013,0.75,0.471,0.559,1.284,NA,27.862,NA
Suriname,2014,0.75,0.471,0.555,1.292,NA,27.354,NA
Suriname,2015,0.757,0.477,0.56,1.284,NA,26.177,NA
Suriname,2016,0.754,0.476,0.558,1.268,NA,25.172,NA
Suriname,2017,0.748,0.47,0.55,1.262,NA,24.808,NA
Suriname,2018,0.748,0.471,0.545,1.218,NA,24.698,NA
Suriname,2019,0.741,0.464,0.543,1.196,NA,24.668,NA
Suriname,2020,0.754,0.48,0.54,1.309,NA,NA,NA
Suriname,2021,0.761,0.494,0.563,1.346,NA,NA,NA
Suriname,2022,0.781,0.509,0.574,1.356,NA,NA,NA
Suriname,2023,0.764,0.494,0.563,1.265,NA,NA,NA
Suriname,2024,0.767,0.5,0.576,1.274,NA,NA,NA
Suriname,2025,0.781,0.509,0.6,1.319,NA,NA,NA
Sweden,1789,0.187,0.049,NA,NA,NA,3.734,NA
Sweden,1790,0.187,0.049,NA,NA,NA,3.764,NA
Sweden,1791,0.187,0.049,NA,NA,NA,3.792,NA
Sweden,1792,0.208,0.053,NA,NA,NA,3.722,NA
Sweden,1793,0.188,0.049,NA,NA,NA,3.636,NA
Sweden,1794,0.188,0.049,NA,NA,NA,3.61,NA
Sweden,1795,0.188,0.049,NA,NA,NA,3.616,NA
Sweden,1796,0.188,0.049,NA,NA,NA,3.636,NA
Sweden,1797,0.188,0.049,NA,NA,NA,3.554,NA
Sweden,1798,0.188,0.049,NA,NA,NA,3.46,NA
Sweden,1799,0.188,0.049,NA,NA,NA,3.402,NA
Sweden,1800,0.188,0.049,NA,NA,NA,3.345,NA
Sweden,1801,0.188,0.049,NA,NA,NA,3.322,NA
Sweden,1802,0.188,0.049,NA,NA,NA,3.34,NA
Sweden,1803,0.188,0.049,NA,NA,NA,3.319,NA
Sweden,1804,0.188,0.049,NA,NA,NA,3.271,NA
Sweden,1805,0.188,0.049,NA,NA,NA,3.295,NA
Sweden,1806,0.188,0.049,NA,NA,NA,3.29,NA
Sweden,1807,0.188,0.049,NA,NA,NA,3.23,NA
Sweden,1808,0.188,0.049,NA,NA,NA,3.156,NA
Sweden,1809,0.26,0.064,NA,NA,NA,3.124,NA
Sweden,1810,0.269,0.066,NA,NA,NA,3.191,NA
Sweden,1811,0.269,0.066,NA,NA,NA,3.262,NA
Sweden,1812,0.267,0.065,NA,NA,NA,3.254,NA
Sweden,1813,0.256,0.063,NA,NA,NA,3.279,NA
Sweden,1814,0.256,0.063,NA,NA,NA,3.305,NA
Sweden,1815,0.258,0.064,NA,NA,NA,3.354,NA
Sweden,1816,0.258,0.064,NA,NA,NA,3.382,NA
Sweden,1817,0.259,0.064,NA,NA,NA,3.369,NA
Sweden,1818,0.259,0.064,NA,NA,NA,3.385,NA
Sweden,1819,0.259,0.064,NA,NA,NA,3.39,NA
Sweden,1820,0.272,0.066,NA,NA,NA,3.418,NA
Sweden,1821,0.272,0.066,NA,NA,NA,3.468,NA
Sweden,1822,0.272,0.066,NA,NA,NA,3.507,NA
Sweden,1823,0.27,0.066,NA,NA,NA,3.537,NA
Sweden,1824,0.27,0.066,NA,NA,NA,3.591,NA
Sweden,1825,0.27,0.066,NA,NA,NA,3.644,NA
Sweden,1826,0.27,0.066,NA,NA,NA,3.661,NA
Sweden,1827,0.27,0.066,NA,NA,NA,3.665,NA
Sweden,1828,0.271,0.066,NA,NA,NA,3.673,NA
Sweden,1829,0.271,0.066,NA,NA,NA,3.683,NA
Sweden,1830,0.276,0.067,NA,NA,NA,3.66,NA
Sweden,1831,0.276,0.067,NA,NA,NA,3.678,NA
Sweden,1832,0.276,0.067,NA,NA,NA,3.679,NA
Sweden,1833,0.276,0.067,NA,NA,NA,3.716,NA
Sweden,1834,0.274,0.067,NA,NA,NA,3.749,NA
