country,year,oil_rents
Albania,1998,0.233494630433512
Albania,1997,1.08835644606329
Albania,1996,1.16070259405485
Albania,1995,1.15951602844704
Albania,1994,1.52228488071084
Albania,1993,2.64923826281687
Albania,1992,4.67814330470611
Albania,1991,3.61748146583453
Albania,1990,4.8458773941323
Albania,1989,3.34558789124586
Albania,1988,2.37853926219519
Algeria,2014,19.3167294732848
Algeria,2013,20.8724313901278
Algeria,2012,22.6025382987382
Algeria,2011,25.0260096148481
Algeria,2010,21.9939993236664
Algeria,2009,19.9046263657492
Algeria,2008,29.1086401323721
Algeria,2007,27.9267087662485
Algeria,2006,29.5343935472454
Algeria,2005,27.9141141505655
Algeria,2004,22.1269733272223
Algeria,2003,19.6786326659537
Algeria,2002,17.703706765696
Algeria,2001,16.7197713612172
Algeria,2000,20.2038945100895
Algeria,1999,12.955667382787
Algeria,1998,9.01756331973938
Algeria,1997,14.7901349570278
Algeria,1996,16.3135923983909
Algeria,1995,14.1774813179102
Algeria,1994,12.6865225216351
Algeria,1993,11.7164360598656
Algeria,1992,13.0452267711099
Algeria,1991,13.5417656312112
Algeria,1990,15.7969733351133
Algeria,1989,12.5689148306239
Algeria,1988,8.0022301703217
American Samoa,2014,0
American Samoa,2013,0
American Samoa,2012,0
American Samoa,2011,0
American Samoa,2010,0
American Samoa,2009,0
American Samoa,2008,0
American Samoa,2007,0
American Samoa,2006,0
American Samoa,2005,0
American Samoa,2004,0
American Samoa,2003,0
American Samoa,2002,0
American Samoa,2001,NA
American Samoa,2000,NA
American Samoa,1999,NA
American Samoa,1998,NA
American Samoa,1997,NA
American Samoa,1996,NA
American Samoa,1995,NA
American Samoa,1994,NA
American Samoa,1993,NA
American Samoa,1992,NA
American Samoa,1991,NA
American Samoa,1990,NA
American Samoa,1989,NA
American Samoa,1988,NA
Andorra,2014,NA
Andorra,2013,NA
Andorra,2012,NA
Andorra,2011,NA
Andorra,2010,NA
Andorra,2009,NA
Andorra,2008,NA
Andorra,2007,NA
Andorra,2006,NA
Andorra,2005,NA
Andorra,2004,NA
Andorra,2003,NA
Andorra,2002,NA
Andorra,2001,NA
Andorra,2000,NA
Andorra,1999,NA
Andorra,1998,NA
Andorra,1997,NA
Andorra,1996,NA
Andorra,1995,NA
Andorra,1994,NA
Andorra,1993,NA
Andorra,1992,NA
Andorra,1991,NA
Andorra,1990,NA
Andorra,1989,NA
Andorra,1988,NA
Angola,2014,21.736607448329
Angola,2013,29.0014846107501
Angola,2012,34.3328389540912
Angola,2011,38.6184358197859
Angola,2010,37.7085091832735
Angola,2009,29.7782995191992
Angola,2008,52.1013581243545
Angola,2007,45.3976036521592
Angola,2006,40.2786520912475
Angola,2005,42.2206783158613
Angola,2004,32.9626955078503
Angola,2003,27.1162657537214
Angola,2002,31.7610292464785
Angola,2001,42.5915766791073
Angola,2000,57.5134839616206
Angola,1999,38.5242698405316
Angola,1998,21.7476800076135
Angola,1997,37.3490232506807
Angola,1996,39.0741439653244
Angola,1995,41.0188156720936
Angola,1994,40.5755094827092
Angola,1993,34.5185265508012
Angola,1992,27.0256548842449
Angola,1991,16.8761491015161
Angola,1990,28.0268256543238
Angola,1989,21.882605469383
Angola,1988,14.4045947596654
Antigua and Barbuda,2014,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1988,0
Arab World,2013,29.7591503701319
Arab World,2014,26.5413610461237
Arab World,2001,21.1240958491096
Arab World,1991,17.7619706518893
Arab World,2011,32.6685074003249
Arab World,2010,25.881509924647
Arab World,2009,22.351867381436
Arab World,2012,32.2858806563276
Arab World,2007,31.2593539648791
Arab World,2006,33.6292398556043
Arab World,2005,33.0391592115269
Arab World,2008,35.0879546560441
Arab World,1988,16.0516405485467
Arab World,1989,22.1916356323074
Arab World,1990,22.4731789021707
Arab World,2000,26.2583990085528
Arab World,1999,16.7999456538504
Arab World,1998,12.6678693765713
Arab World,1997,18.6387002088578
Arab World,1996,21.2307999652908
Arab World,2004,27.5948472392105
Arab World,2003,23.0568475164179
Arab World,2002,20.4713197823179
Arab World,1992,19.6314443393774
Arab World,1995,18.2024957040479
Arab World,1994,18.5330519566507
Arab World,1993,19.2509005985113
Argentina,2014,2.09270565105548
Argentina,2013,2.25387298647688
Argentina,2012,2.55649872416885
Argentina,2011,2.74533146547491
Argentina,2010,2.30522041977185
Argentina,2009,2.12453488071178
Argentina,2008,4.03900096602208
Argentina,2007,3.70577772027876
Argentina,2006,4.49089064691066
Argentina,2005,4.36083044381745
Argentina,2004,3.62815045579444
Argentina,2003,3.79526357487009
Argentina,2002,4.58801102253871
Argentina,2001,1.57828961704899
Argentina,2000,2.03921231896402
Argentina,1999,1.18222911614852
Argentina,1998,0.67625546126761
Argentina,1997,1.27158678591403
Argentina,1996,1.42093287722449
Argentina,1995,1.11368338221007
Argentina,1994,0.882210245002207
Argentina,1993,0.90189290799156
Argentina,1992,0.911490169536768
Argentina,1991,0.893993392718008
Argentina,1990,2.18272104761879
Argentina,1989,2.73924507290797
Argentina,1988,1.07039410413757
Armenia,2014,0
Armenia,2013,0
Armenia,2012,0
Armenia,2011,0
Armenia,2010,0
Armenia,2009,0
Armenia,2008,0
Armenia,2007,0
Armenia,2006,0
Armenia,2005,0
Armenia,2004,0
Armenia,2003,0
Armenia,2002,0
Armenia,2001,0
Armenia,2000,0
Armenia,1999,0
Armenia,1998,0
Armenia,1997,0
Armenia,1996,0
Armenia,1995,0
Armenia,1994,0
Armenia,1993,0
Armenia,1992,0
Armenia,1991,0
Armenia,1990,0
Armenia,1989,NA
Armenia,1988,NA
Aruba,2014,0
Aruba,2013,0
Aruba,2012,0.00149030629815309
Aruba,2011,0.00192689765446378
Aruba,2010,0.00156960653691674
Aruba,2009,0.00109429704736333
Aruba,2008,0.00195640008459108
Aruba,2007,0.00153973985727839
Aruba,2006,0.00152577280324417
Aruba,2005,0.00131405293432615
Aruba,2004,9.06166596082593e-4
Aruba,2003,7.60651086559827e-4
Aruba,2002,7.20702919318894e-4
Aruba,2001,6.98232167894007e-4
Aruba,2000,9.59488886147264e-4
Aruba,1999,0
Aruba,1998,0
Aruba,1997,0
Aruba,1996,0
Aruba,1995,0
Aruba,1994,0
Aruba,1993,0
Aruba,1992,0
Aruba,1991,0
Aruba,1990,0
Aruba,1989,0
Aruba,1988,0
Australia,2014,0.488872500922202
Australia,2013,0.538515503941203
Australia,2012,0.679385653265247
Australia,2011,0.877828805391789
Australia,2010,0.706854443143111
Australia,2009,0.553069182846371
Australia,2008,0.935960985495543
Australia,2007,0.871982126285964
Australia,2006,0.865992075121712
Australia,2005,0.887355262985534
Australia,2004,0.73789012235773
Australia,2003,0.757626170343175
Australia,2002,0.803940893602656
Australia,2001,0.720452604163645
Australia,2000,0.876745345389259
Australia,1999,0.302021117738925
Australia,1998,0.214859613602787
Australia,1997,0.390188127605254
Australia,1996,0.49172140428228
Australia,1995,0.472621236603855
Australia,1994,0.467145046577168
Australia,1993,0.610539248128821
Australia,1992,0.613094302495831
Australia,1991,0.645649685055411
Australia,1990,1.18927836382777
Australia,1989,0.794334616368393
Australia,1988,0.775504211333759
Austria,2014,0.0769140310885635
Austria,2013,0.0749501568832041
Austria,2012,0.0843342386593595
Austria,2011,0.073845969443668
Austria,2010,0.0599149361185314
Austria,2009,0.0534302351399535
Austria,2008,0.0884445033789297
Austria,2007,0.0586899562102081
Austria,2006,0.0662743642127353
Austria,2005,0.060495702750532
Austria,2004,0.048536725746942
Austria,2003,0.0392050238257237
Austria,2002,0.0420533656435616
Austria,2001,0.0440884027065614
Austria,2000,0.0610377226881713
Austria,1999,0.026292282564808
Austria,1998,0.00837486849832363
Austria,1997,0.0280351908089642
Austria,1996,0.032850191717391
Austria,1995,0.0240556789265433
Austria,1994,0.0270900120712639
Austria,1993,0.0340668448552991
Austria,1992,0.0352680260830231
Austria,1991,0.0396873742577725
Austria,1990,0.0765118886958938
Austria,1989,0.0700210564133721
Austria,1988,0.0443388095418362
Azerbaijan,2014,20.2463063109853
Azerbaijan,2013,22.5837832214089
Azerbaijan,2012,25.8177819240506
Azerbaijan,2011,29.7979549979878
Azerbaijan,2010,25.5154476387508
Azerbaijan,2009,26.6788300895754
Azerbaijan,2008,39.5007730331452
Azerbaijan,2007,36.8683513686981
Azerbaijan,2006,39.5813073807196
Azerbaijan,2005,37.4466296016638
Azerbaijan,2004,26.8343888172544
Azerbaijan,2003,23.6510138139512
Azerbaijan,2002,23.2537194764338
Azerbaijan,2001,23.7019953992356
Azerbaijan,2000,32.9457476254157
Azerbaijan,1999,17.0099980276687
Azerbaijan,1998,4.8840188982702
Azerbaijan,1997,15.0224092579053
Azerbaijan,1996,21.6088403332231
Azerbaijan,1995,20.087202730857
Azerbaijan,1994,38.3122460381466
Azerbaijan,1993,35.4573315880059
Azerbaijan,1992,NA
Azerbaijan,1991,7.34652576867916
Azerbaijan,1990,15.5492022502738
Azerbaijan,1989,NA
Azerbaijan,1988,NA
"Bahamas, The",2014,0
"Bahamas, The",2013,0
"Bahamas, The",2012,0
"Bahamas, The",2011,0
"Bahamas, The",2010,0
"Bahamas, The",2009,0
"Bahamas, The",2008,0
"Bahamas, The",2007,0
"Bahamas, The",2006,0
"Bahamas, The",2005,0
"Bahamas, The",2004,0
"Bahamas, The",2003,0
"Bahamas, The",2002,0
"Bahamas, The",2001,0
"Bahamas, The",2000,0
"Bahamas, The",1999,0
"Bahamas, The",1998,0
"Bahamas, The",1997,0
"Bahamas, The",1996,0
"Bahamas, The",1995,0
"Bahamas, The",1994,0
"Bahamas, The",1993,0
"Bahamas, The",1992,0
"Bahamas, The",1991,0
"Bahamas, The",1990,0
"Bahamas, The",1989,0
"Bahamas, The",1988,0
Bahrain,2014,18.8709266924557
Bahrain,2013,20.8660137007827
Bahrain,2012,20.0940234657871
Bahrain,2011,23.3980559518896
Bahrain,2010,17.3156329535965
Bahrain,2009,14.4351176966592
Bahrain,2008,21.6815768768211
Bahrain,2007,18.9906048191926
Bahrain,2006,20.3670614713082
Bahrain,2005,20.0931217396654
Bahrain,2004,16.6530213443367
Bahrain,2003,14.9880274040125
Bahrain,2002,14.4906538546743
Bahrain,2001,15.0074471454831
Bahrain,2000,18.711078045797
Bahrain,1999,14.7940799756461
Bahrain,1998,10.6376958646887
Bahrain,1997,16.418731399958
Bahrain,1996,18.4494024419669
Bahrain,1995,15.2459702602519
Bahrain,1994,14.682952911195
Bahrain,1993,17.9580307941121
Bahrain,1992,20.7616769769703
Bahrain,1991,20.4853120745387
Bahrain,1990,37.0437374677071
Bahrain,1989,31.1467417262058
Bahrain,1988,23.1071212143896
Bangladesh,2014,0.0959581611484122
Bangladesh,2013,0.136547577119521
Bangladesh,2012,0.165239328703379
Bangladesh,2011,0.148237511200664
Bangladesh,2010,0.110401376114165
Bangladesh,2009,0.0809215445999961
Bangladesh,2008,0.207602557921387
Bangladesh,2007,0.146631401064833
Bangladesh,2006,0.101110752410513
Bangladesh,2005,0.0854314760057084
Bangladesh,2004,0.0886657388470392
Bangladesh,2003,0.0708422538942109
Bangladesh,2002,0.0837501114858241
Bangladesh,2001,0.0543710423247111
Bangladesh,2000,0.0353231482134216
Bangladesh,1999,0.0179507388011089
Bangladesh,1998,0.00801045726433241
Bangladesh,1997,0.0173308738284211
Bangladesh,1996,0.0178010302921139
Bangladesh,1995,0.0131964705068302
Bangladesh,1994,0.0172049134880783
Bangladesh,1993,0.0123153025022102
Bangladesh,1992,0.0140449207472924
Bangladesh,1991,0.0113715162813764
Bangladesh,1990,0.0203201461879886
Bangladesh,1989,0.00978772290798522
Bangladesh,1988,0.0077472979212532
Barbados,2014,0.293287641580527
Barbados,2013,0.345790863079305
Barbados,2012,0.421754818765643
Barbados,2011,0.44650222837092
Barbados,2010,0.274995862501036
Barbados,2009,0.195379735576456
Barbados,2008,0.381152347371583
Barbados,2007,0.337029001675535
Barbados,2006,0.381788552150649
Barbados,2005,0.344768895111478
Barbados,2004,0.231208899358295
Barbados,2003,0.216001790781783
Barbados,2002,0.233345874765377
Barbados,2001,0.233968575112161
Barbados,2000,0.366975715871392
Barbados,1999,0.260829730780095
Barbados,1998,0.133788317191513
Barbados,1997,0.16364458574617
Barbados,1996,0.215160119006138
Barbados,1995,0.23589004398015
Barbados,1994,0.203752656578402
Barbados,1993,0.220950034231678
Barbados,1992,0.259967750227605
Barbados,1991,0.215801509024324
Barbados,1990,0.400105606628418
Barbados,1989,0.250544900133297
Barbados,1988,0.195489380890473
Belarus,2014,0.734771849347757
Belarus,2013,0.832270804096301
Belarus,2012,1.04464650090861
Belarus,2011,1.17084554095057
Belarus,2010,0.772806204282758
Belarus,2009,0.730286719935005
Belarus,2008,1.1998245861583
Belarus,2007,1.09295340297526
Belarus,2006,1.21065194701197
Belarus,2005,1.28297270844558
Belarus,2004,1.1746798782904
Belarus,2003,1.13171633278447
Belarus,2002,1.17776447049082
Belarus,2001,1.34865249857526
Belarus,2000,1.78844487580508
Belarus,1999,0.852060708251057
Belarus,1998,0.225994396151491
Belarus,1997,0.782137211300665
Belarus,1996,0.962363803239676
Belarus,1995,0.764551766430683
Belarus,1994,0.662921666065701
Belarus,1993,0.683699221725561
Belarus,1992,0.678212480241202
Belarus,1991,0.683545756548029
Belarus,1990,1.44597190733028
Belarus,1989,NA
Belarus,1988,NA
Belgium,2014,0.048118822461714
Belgium,2013,0.0397728832079876
Belgium,2012,0.0447323666928789
Belgium,2011,0.0465608455427308
Belgium,2010,0.0276859283389536
Belgium,2009,0
Belgium,2008,0
Belgium,2007,0
Belgium,2006,0.00153504351379629
Belgium,2005,5.74329868610464e-5
Belgium,2004,0
Belgium,2003,0
Belgium,2002,0
Belgium,2001,0
Belgium,2000,0
Belgium,1999,0
Belgium,1998,0
Belgium,1997,0
Belgium,1996,0
Belgium,1995,0
Belgium,1994,0
Belgium,1993,0
Belgium,1992,0
Belgium,1991,0
Belgium,1990,0
Belgium,1989,0
Belgium,1988,0
Belize,2014,1.66821698471204
Belize,2013,2.37815923726399
Belize,2012,3.61620294980385
Belize,2011,5.39177359139515
Belize,2010,3.81365912702217
Belize,2009,2.97041788271908
Belize,2008,4.54726478814353
Belize,2007,2.82529999150958
Belize,2006,2.1564696584244
Belize,2005,0.0302356662908637
Belize,2004,0
Belize,2003,0
Belize,2002,0
Belize,2001,0
Belize,2000,0
Belize,1999,0
Belize,1998,0
Belize,1997,0
Belize,1996,0
Belize,1995,0
Belize,1994,0
Belize,1993,0
Belize,1992,0
Belize,1991,0
Belize,1990,0
Belize,1989,0
Belize,1988,0
Benin,2014,0
Benin,2013,0
Benin,2012,0
Benin,2011,0
Benin,2010,0
Benin,2009,0
Benin,2008,0
Benin,2007,0
Benin,2006,0
Benin,2005,0
Benin,2004,0
Benin,2003,NA
Benin,2002,NA
Benin,2001,NA
Benin,2000,NA
Benin,1999,NA
Benin,1998,0.101033020834667
Benin,1997,0.303942178232137
Benin,1996,0.395654415709238
Benin,1995,0.54286469566944
Benin,1994,1.17322790855677
Benin,1993,1.00672415635067
Benin,1992,1.41824438128408
Benin,1991,0.817877515983306
Benin,1990,1.5756167070246
Benin,1989,1.58194777477986
Benin,1988,1.0431569279832
Bermuda,2014,0
Bermuda,2013,0
Bermuda,2012,0
Bermuda,2011,0
Bermuda,2010,0
Bermuda,2009,0
Bermuda,2008,0
Bermuda,2007,0
Bermuda,2006,0
Bermuda,2005,0
Bermuda,2004,0
Bermuda,2003,0
Bermuda,2002,0
Bermuda,2001,0
Bermuda,2000,0
Bermuda,1999,0
Bermuda,1998,0
Bermuda,1997,0
Bermuda,1996,0
Bermuda,1995,0
Bermuda,1994,0
Bermuda,1993,0
Bermuda,1992,0
Bermuda,1991,0
Bermuda,1990,0
Bermuda,1989,0
Bermuda,1988,0
Bhutan,2014,0
Bhutan,2013,0
Bhutan,2012,0
Bhutan,2011,0
Bhutan,2010,0
Bhutan,2009,0
Bhutan,2008,0
Bhutan,2007,0
Bhutan,2006,0
Bhutan,2005,0
Bhutan,2004,0
Bhutan,2003,0
Bhutan,2002,0
Bhutan,2001,0
Bhutan,2000,0
Bhutan,1999,0
Bhutan,1998,0
Bhutan,1997,0
Bhutan,1996,0
Bhutan,1995,0
Bhutan,1994,0
Bhutan,1993,0
Bhutan,1992,0
Bhutan,1991,0
Bhutan,1990,0
Bhutan,1989,0
Bhutan,1988,0
Bolivia,2014,3.03332355757079
Bolivia,2013,3.31838837807072
Bolivia,2012,3.58582706729094
Bolivia,2011,3.57882129837961
Bolivia,2010,2.81120414194023
Bolivia,2009,1.99901854108232
Bolivia,2008,5.13358898631882
Bolivia,2007,4.87482833139779
Bolivia,2006,6.90511113358437
Bolivia,2005,7.33080300030145
Bolivia,2004,5.08868092656529
Bolivia,2003,3.57840976144804
Bolivia,2002,3.20143436722118
Bolivia,2001,2.70191454521148
Bolivia,2000,3.20071915897547
Bolivia,1999,1.83148099301924
Bolivia,1998,1.24033297671521
Bolivia,1997,1.64557088716868
Bolivia,1996,2.08266621438735
Bolivia,1995,1.67539093460871
Bolivia,1994,1.32063764470926
Bolivia,1993,1.3937400044077
Bolivia,1992,1.42097317088114
Bolivia,1991,1.37366238218404
Bolivia,1990,2.75361755081365
Bolivia,1989,2.14090278296784
Bolivia,1988,1.45643295413321
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1993,NA
Bosnia and Herzegovina,1992,NA
Bosnia and Herzegovina,1991,NA
Bosnia and Herzegovina,1990,NA
Bosnia and Herzegovina,1989,NA
Bosnia and Herzegovina,1988,NA
Botswana,2014,0
Botswana,2013,0
Botswana,2012,0
Botswana,2011,0
Botswana,2010,0
Botswana,2009,0
Botswana,2008,0
Botswana,2007,0
Botswana,2006,0
Botswana,2005,0
Botswana,2004,0
Botswana,2003,0
Botswana,2002,0
Botswana,2001,0
Botswana,2000,0
Botswana,1999,0
Botswana,1998,0
Botswana,1997,0
Botswana,1996,0
Botswana,1995,0
Botswana,1994,0
Botswana,1993,0
Botswana,1992,0
Botswana,1991,0
Botswana,1990,0
Botswana,1989,0
Botswana,1988,0
Brazil,2014,1.86374490964098
Brazil,2013,1.82332429100899
Brazil,2012,2.04370817642662
Brazil,2011,2.04628720532789
Brazil,2010,1.49436765608812
Brazil,2009,1.33048498208149
Brazil,2008,2.44243714676148
Brazil,2007,2.06708286540223
Brazil,2006,2.44556560201409
Brazil,2005,2.36913016995635
Brazil,2004,1.88707133960992
Brazil,2003,1.73818665052402
Brazil,2002,1.67933238308169
Brazil,2001,1.27147695936395
Brazil,2000,1.41179870802297
Brazil,1999,0.755293266193
Brazil,1998,0.269584542259557
Brazil,1997,0.425301553735655
Brazil,1996,0.471367837068537
Brazil,1995,0.362004918741715
Brazil,1994,0.444187728125844
Brazil,1993,0.627722800383303
Brazil,1992,0.721680504993654
Brazil,1991,0.635770130186733
Brazil,1990,1.03088670277662
Brazil,1989,0.782840220998812
Brazil,1988,0.643872438571442
British Virgin Islands,2014,NA
British Virgin Islands,2013,NA
British Virgin Islands,2012,NA
British Virgin Islands,2011,NA
British Virgin Islands,2010,NA
British Virgin Islands,2009,NA
British Virgin Islands,2008,NA
British Virgin Islands,2007,NA
British Virgin Islands,2006,NA
British Virgin Islands,2005,NA
British Virgin Islands,2004,NA
British Virgin Islands,2003,NA
British Virgin Islands,2002,NA
British Virgin Islands,2001,NA
British Virgin Islands,2000,NA
British Virgin Islands,1999,NA
British Virgin Islands,1998,NA
British Virgin Islands,1997,NA
British Virgin Islands,1996,NA
British Virgin Islands,1995,NA
British Virgin Islands,1994,NA
British Virgin Islands,1993,NA
British Virgin Islands,1992,NA
British Virgin Islands,1991,NA
British Virgin Islands,1990,NA
British Virgin Islands,1989,NA
British Virgin Islands,1988,NA
Brunei Darussalam,2014,14.6726548413146
Brunei Darussalam,2013,16.496289516532
Brunei Darussalam,2012,20.2405416655378
Brunei Darussalam,2011,24.1925755555505
Brunei Darussalam,2010,20.3808570661645
Brunei Darussalam,2009,16.6918809538917
Brunei Darussalam,2008,26.3149392802544
Brunei Darussalam,2007,27.5236863460397
Brunei Darussalam,2006,30.500356671909
Brunei Darussalam,2005,25.956729633831
Brunei Darussalam,2004,19.7780085437059
Brunei Darussalam,2003,16.6876107710204
Brunei Darussalam,2002,16.1096999175722
Brunei Darussalam,2001,16.742683402114
Brunei Darussalam,2000,23.4896305488652
Brunei Darussalam,1999,14.7734214326029
Brunei Darussalam,1998,8.7864524447592
Brunei Darussalam,1997,14.8382113343604
Brunei Darussalam,1996,16.06642734769
Brunei Darussalam,1995,13.7981248795186
Brunei Darussalam,1994,16.0500449703665
Brunei Darussalam,1993,18.7936196786674
Brunei Darussalam,1992,19.1281731093251
Brunei Darussalam,1991,17.8487047904996
Brunei Darussalam,1990,30.6838382585785
Brunei Darussalam,1989,25.6466724918498
Brunei Darussalam,1988,19.0003232268832
Bulgaria,2014,0.0309655080286577
Bulgaria,2013,0.0340056163950494
Bulgaria,2012,0.0377761581591458
Bulgaria,2011,0.0367278516384984
Bulgaria,2010,0.0253291596859351
Bulgaria,2009,0.0216533526362494
Bulgaria,2008,0.0385928436056197
Bulgaria,2007,0.032067929991172
Bulgaria,2006,0.0372114671373268
Bulgaria,2005,0.037174267548741
Bulgaria,2004,0.0286550756706803
Bulgaria,2003,0.0161830349966762
Bulgaria,2002,0.0210526231438115
Bulgaria,2001,0.0192284252329358
Bulgaria,2000,0.0741391525631751
Bulgaria,1999,0.0163645931817806
Bulgaria,1998,0.0050276720983797
Bulgaria,1997,0.0161313187847838
Bulgaria,1996,0.0217715233132045
Bulgaria,1995,0.0145595594944047
Bulgaria,1994,0.0271668036563252
Bulgaria,1993,0.0187795648595516
Bulgaria,1992,0.029445833366527
Bulgaria,1991,0.0292033619087007
Bulgaria,1990,0.105709691779651
Bulgaria,1989,0.0905874606849773
Bulgaria,1988,0.0486972160838721
Burkina Faso,2014,0
Burkina Faso,2013,0
Burkina Faso,2012,0
Burkina Faso,2011,0
Burkina Faso,2010,0
Burkina Faso,2009,0
Burkina Faso,2008,0
Burkina Faso,2007,0
Burkina Faso,2006,0
Burkina Faso,2005,0
Burkina Faso,2004,0
Burkina Faso,2003,0
Burkina Faso,2002,0
Burkina Faso,2001,0
Burkina Faso,2000,0
Burkina Faso,1999,0
Burkina Faso,1998,0
Burkina Faso,1997,0
Burkina Faso,1996,0
Burkina Faso,1995,0
Burkina Faso,1994,0
Burkina Faso,1993,0
Burkina Faso,1992,0
Burkina Faso,1991,0
Burkina Faso,1990,0
Burkina Faso,1989,0
Burkina Faso,1988,0
Burundi,2014,0
Burundi,2013,0
Burundi,2012,0
Burundi,2011,0
Burundi,2010,0
Burundi,2009,0
Burundi,2008,0
